zone_id,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,TOTEMP,MWTEMPN,OTHEMPN,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,SHPOP62P,TOTHH,GQPOP,MFDU,SFDU,CIACRE_UNWEIGHTED,RESACRE_UNWEIGHTED,CIACRE,RESACRE,TOTACRE,HHPOP,TOTPOP,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P
104,3,104,1,5.0,191.0,681.0,147.0,1394,29.0,341.0,456.0,445.0,468.0,725.0,0.111,2094.0,32,2066.0,59.0,12.3197294342,31.5429488284,13.0,25.3016510713,68.0,3897,3929,2732,64.0,147.0,2159.0,1062.0,497.0
105,3,105,1,0.0,304.0,496.0,103.0,1218,51.0,264.0,1061.0,811.0,704.0,1001.0,0.142,3577.0,118,3468.0,143.0,5.83692601127,48.2357612044,10.0,34.6939541561,80.0,7037,7155,4085,240.0,596.0,3396.0,1635.0,1288.0
106,3,106,1,1.0,1878.0,2292.0,375.0,8133,309.0,3278.0,1195.0,895.0,750.0,1005.0,0.135,3845.0,376,3678.0,151.0,29.177988903,31.5184296099,38.0,22.9797352519,110.0,7890,8266,4236,470.0,1096.0,3367.0,1926.0,1407.0
107,3,107,1,2.0,3236.0,3293.0,1012.0,10822,869.0,2410.0,1196.0,278.0,283.0,458.0,0.105,2215.0,367,2154.0,88.0,85.6465188058,28.1467008298,106.0,16.9689001309,223.0,5661,6028,3050,251.0,709.0,2933.0,1377.0,758.0
108,3,108,1,3.0,1738.0,1460.0,258.0,5319,586.0,1274.0,1204.0,413.0,439.0,690.0,0.167,2746.0,146,2813.0,0.0,36.2080767257,21.0336884477,103.0,12.7267306373,113.7,5156,5302,3977,138.0,444.0,2299.0,1294.0,1127.0
109,3,109,1,4.0,1716.0,1705.0,297.0,4727,187.0,818.0,1903.0,1506.0,1343.0,2021.0,0.167,6773.0,1066,6977.0,0.0,29.4855310656,54.1929037813,135.0,24.1815903473,142.8,12720,13786,10320,371.0,1155.0,5974.0,3360.0,2926.0
110,3,110,1,24.0,16379.0,12968.0,535.0,35111,993.0,4212.0,2287.0,1421.0,1413.0,2254.0,0.167,7375.0,212,7633.0,0.0,120.155366138,58.008178585,71.1922656713,7.0,263.9,13856,14068,10503,367.0,1167.0,6114.0,3432.0,2988.0
111,3,111,1,4.0,7967.0,4912.0,151.0,15074,514.0,1526.0,3837.0,334.0,335.0,492.0,0.092,4998.0,53,4930.0,115.0,77.7235937724,57.8385671054,211.0,40.6537806531,327.0,9412,9465,7381,354.0,367.0,5286.0,2517.0,941.0
112,3,112,1,0.0,448.0,394.0,51.0,1213,79.0,241.0,293.0,266.0,240.0,376.0,0.143,1175.0,62,864.0,344.0,6.89183626298,31.2750490989,10.0,29.0878482533,67.0,2477,2539,1641,92.0,116.0,1200.0,693.0,438.0
113,3,113,1,0.0,291.0,663.0,50.0,1450,114.0,332.0,2524.0,465.0,488.0,808.0,0.097,4285.0,7,3384.0,940.0,19.5670695082,96.6975273802,27.0,89.8899951567,186.0,10081,10088,5476,810.0,1543.0,4146.0,2455.0,1134.0
114,3,114,1,1.0,444.0,519.0,250.0,1854,170.0,470.0,274.0,463.0,421.0,587.0,0.15,1745.0,9,1124.0,673.0,14.7794132295,55.7812933865,20.0,48.5837492228,146.0,3471,3480,2363,117.0,183.0,1518.0,1043.0,619.0
115,3,115,1,2.0,1472.0,13921.0,170.0,17433,281.0,1587.0,173.0,188.0,133.0,206.0,0.136,700.0,631,560.0,159.0,21.6822172752,19.2028502402,26.0,17.3550980357,74.0,1968,2599,915,115.0,324.0,1020.0,714.0,426.0
116,3,116,1,0.0,769.0,1054.0,202.0,3968,377.0,1566.0,1247.0,525.0,583.0,906.0,0.089,3261.0,89,3046.0,284.0,34.5980992681,54.6126182751,49.0,42.7262392795,143.0,9073,9162,5752,671.0,1355.0,4241.0,1935.0,960.0
117,3,117,1,0.0,97.0,253.0,23.0,483,16.0,94.0,391.0,348.0,383.0,610.0,0.103,1732.0,73,1347.0,419.0,8.11467815115,38.4336230625,9.0,36.0188317552,70.0,5277,5350,2616,393.0,888.0,2313.0,1072.0,684.0
118,3,118,1,1.0,137.0,100.0,39.0,477,14.0,186.0,541.0,315.0,299.0,413.0,0.089,1568.0,43,1353.0,235.0,6.54723482434,34.0539908209,8.0,27.0,62.0,5265,5308,3069,408.0,864.0,2448.0,1015.0,573.0
119,3,119,1,0.0,87.0,206.0,55.0,441,11.0,82.0,148.0,206.0,200.0,275.0,0.113,829.0,90,670.0,176.0,3.18855403727,22.6702137411,4.0,20.0807555256,39.0,2706,2796,1340,199.0,466.0,1146.0,590.0,395.0
120,3,120,1,1.0,117.0,174.0,52.0,508,23.0,141.0,539.0,281.0,285.0,438.0,0.106,1543.0,56,1240.0,321.0,13.0414367517,35.1425510389,10.0,33.1210145278,78.0,4739,4795,2666,334.0,829.0,2036.0,954.0,642.0
121,3,121,1,0.0,87.0,104.0,62.0,409,51.0,105.0,246.0,402.0,325.0,364.0,0.164,1337.0,86,446.0,911.0,5.92988022687,56.5644869453,11.0,52.0,140.0,3260,3346,1967,143.0,332.0,1226.0,977.0,668.0
122,3,122,1,0.0,88.0,250.0,25.0,535,17.0,155.0,464.0,585.0,537.0,671.0,0.141,2257.0,278,964.0,1334.0,6.33616552832,78.3011745418,5.0,73.7620827014,160.0,5629,5907,3452,325.0,665.0,2303.0,1609.0,1005.0
123,3,123,1,0.0,340.0,1050.0,253.0,2581,68.0,870.0,320.0,487.0,441.0,605.0,0.138,1853.0,176,1245.0,636.0,11.4406844472,48.6492614994,16.0,37.0,89.0,4556,4732,2632,268.0,498.0,1945.0,1224.0,797.0
124,3,124,1,0.0,42.0,79.0,32.0,582,17.0,412.0,964.0,219.0,172.0,236.0,0.127,1591.0,21,604.0,968.0,2.87215262496,52.0805194255,3.0,46.9435365794,94.0,4340,4361,2432,257.0,648.0,1703.0,1068.0,685.0
125,3,125,1,5.0,48.0,92.0,17.0,230,9.0,59.0,229.0,340.0,239.0,303.0,0.171,1111.0,9,252.0,870.0,1.44723721222,42.6703600976,3.0,38.9981240182,82.0,3129,3138,1782,177.0,435.0,1009.0,846.0,671.0
126,3,126,1,0.0,63.0,54.0,20.0,189,6.0,46.0,306.0,420.0,338.0,448.0,0.154,1512.0,21,627.0,907.0,14.6068891155,64.4754914414,1.0,63.1216935767,122.0,4599,4620,1956,313.0,722.0,1549.0,1136.0,900.0
127,3,127,1,0.0,93.0,167.0,26.0,396,10.0,100.0,318.0,494.0,441.0,594.0,0.142,1847.0,34,855.0,1032.0,4.88572617294,77.1518360625,6.0,71.052031949,128.0,4093,4127,2577,201.0,360.0,1625.0,1253.0,688.0
128,3,128,1,1.0,88.0,156.0,46.0,395,6.0,98.0,461.0,718.0,636.0,757.0,0.136,2572.0,61,1948.0,673.0,1.5626811703,78.153617506,4.11320862645,69.0,119.0,5448,5509,3455,249.0,442.0,2489.0,1417.0,912.0
129,3,129,1,0.0,82.0,148.0,20.0,355,7.0,98.0,489.0,637.0,473.0,551.0,0.19,2150.0,0,1311.0,855.0,15.8691627573,83.6610218465,1.0,76.0533750711,148.0,4182,4182,2646,147.0,274.0,1467.0,1334.0,960.0
130,3,130,1,1.0,165.0,362.0,137.0,1217,34.0,518.0,725.0,473.0,359.0,412.0,0.198,1969.0,1,651.0,1323.0,119.480156201,114.664794398,43.0,104.650395273,307.0,4442,4443,2465,182.0,444.0,1248.0,1512.0,1057.0
131,3,131,1,0.0,154.0,192.0,26.0,528,13.0,143.0,517.0,795.0,654.0,710.0,0.236,2676.0,0,102.0,2610.0,12.6802188217,201.658096703,1.0,199.15466229,348.0,6578,6578,3664,286.0,631.0,1604.0,2162.0,1895.0
132,3,132,1,0.0,164.0,410.0,109.0,990,15.0,292.0,291.0,413.0,376.0,466.0,0.204,1546.0,4,433.0,1137.0,10.8757844641,110.327192501,15.0,104.995407155,205.0,4361,4365,2375,220.0,548.0,1176.0,1327.0,1094.0
133,3,133,1,2.0,1453.0,4650.0,183.0,7117,49.0,780.0,451.0,687.0,592.0,784.0,0.173,2514.0,3,697.0,1868.0,63.6839509756,118.691494734,67.0,116.0,280.0,6495,6498,3485,299.0,729.0,2132.0,1976.0,1362.0
134,3,134,1,0.0,152.0,299.0,84.0,837,35.0,267.0,460.0,713.0,618.0,836.0,0.191,2627.0,85,489.0,2177.0,31.3814677919,122.70688504,17.0,118.78919865,254.0,9190,9275,3856,502.0,1255.0,2798.0,2491.0,2229.0
135,3,135,1,0.0,70.0,243.0,90.0,492,13.0,76.0,292.0,415.0,335.0,520.0,0.168,1562.0,8,543.0,1071.0,6.04386312369,61.0971385799,6.0,59.522161398,100.0,6189,6197,2449,351.0,1059.0,1970.0,1487.0,1330.0
136,3,136,1,0.0,290.0,1015.0,74.0,1763,112.0,272.0,191.0,333.0,194.0,240.0,0.291,958.0,549,27.0,957.0,8.86555321666,50.3691820973,9.0,50.0,87.0,3226,3775,1501,189.0,434.0,930.0,800.0,1422.0
137,3,137,1,0.0,68.0,179.0,78.0,411,6.0,80.0,359.0,448.0,391.0,474.0,0.195,1672.0,9,151.0,1547.0,1.59511842821,85.2968308945,4.0,85.0770580818,137.0,6186,6195,2722,329.0,896.0,1816.0,1620.0,1534.0
138,3,138,1,2.0,171.0,519.0,112.0,1218,58.0,356.0,548.0,809.0,634.0,648.0,0.191,2639.0,99,519.0,2176.0,21.4537425195,125.577935965,26.0,120.0,292.0,9933,10032,3977,612.0,1523.0,2973.0,2468.0,2456.0
139,3,139,1,3.0,145.0,184.0,47.0,696,136.0,181.0,606.0,388.0,349.0,468.0,0.191,1811.0,46,714.0,1143.0,18.6348657167,70.5692620081,18.0,67.4743280399,161.0,7347,7393,2498,374.0,1270.0,2044.0,1907.0,1798.0
140,3,140,1,1.0,32.0,59.0,8.0,143,11.0,32.0,262.0,356.0,261.0,324.0,0.184,1203.0,1,171.0,1056.0,3.00334434177,62.0649914466,3.0,61.0,101.0,4384,4385,1688,269.0,811.0,1203.0,1071.0,1031.0
141,3,141,1,1.0,38.0,36.0,15.0,150,8.0,52.0,257.0,213.0,180.0,218.0,0.149,868.0,90,448.0,439.0,3.3574132616,26.2142688721,5.0,25.0581090574,53.0,3145,3235,1081,217.0,732.0,968.0,694.0,624.0
142,3,142,1,22.0,3082.0,3160.0,583.0,13878,3096.0,3935.0,1792.0,203.0,183.0,237.0,0.086,2415.0,83,2480.0,59.0,485.335100659,53.063946452,480.0,29.5152872994,824.0,4877,4960,1658,91.0,342.0,2345.0,1837.0,345.0
143,3,143,1,2.0,358.0,471.0,56.0,1444,90.0,467.0,157.0,106.0,95.0,94.0,0.162,452.0,139,123.0,338.0,10.5953707459,19.409028427,10.0,16.0573923531,53.0,1620,1759,588,120.0,357.0,499.0,422.0,361.0
144,3,144,1,0.0,3008.0,1028.0,86.0,4711,132.0,457.0,765.0,243.0,176.0,143.0,0.127,1327.0,8,759.0,588.0,28.4439347798,56.4002755915,7.0,38.5136727246,122.0,3873,3881,1297,299.0,980.0,1068.0,921.0,613.0
145,3,145,1,2.0,2888.0,1099.0,75.0,5019,192.0,763.0,1616.0,44.0,23.0,18.0,0.069,1701.0,24,1635.0,64.0,45.1367161946,54.9422540868,70.0,57.1029773777,243.0,5389,5413,1809,641.0,1826.0,1569.0,933.0,444.0
146,3,146,1,3.0,2786.0,4290.0,549.0,10868,446.0,2794.0,2919.0,1283.0,943.0,631.0,0.073,5776.0,0,6216.0,127.0,422.921551577,2695.97703591,651.0,26.6664586242,689.0,17995,17995,9067,1154.0,4879.0,5670.0,5085.0,1207.0
147,3,147,1,1.0,371.0,545.0,119.0,2453,413.0,1004.0,291.0,359.0,303.0,357.0,0.156,1310.0,149,323.0,1055.0,50.4499455091,68.2679208334,43.0,63.4939370819,206.0,4899,5048,1687,382.0,1073.0,1453.0,1125.0,1015.0
148,3,148,1,0.0,327.0,471.0,83.0,2065,386.0,798.0,454.0,311.0,268.0,306.0,0.144,1339.0,0,699.0,712.0,52.5535166542,64.6689695348,54.0,56.1347661888,204.0,5223,5223,1746,449.0,1288.0,1519.0,966.0,1001.0
149,3,149,1,1.0,569.0,1771.0,574.0,4075,162.0,998.0,5942.0,1954.0,1700.0,1945.0,0.17,11541.0,9,10939.0,1174.0,33.9895335157,279.984872015,140.0,287.821199704,517.0,37147,37156,18992,1617.0,6307.0,11461.0,9862.0,7909.0
150,3,150,1,0.0,260.0,400.0,146.0,1847,242.0,799.0,376.0,348.0,365.0,491.0,0.141,1580.0,0,797.0,824.0,59.5313431034,39.5976736957,70.0,34.8025400237,158.0,6870,6870,2312,525.0,1239.0,2302.0,1580.0,1224.0
151,3,151,1,0.0,16.0,9.0,3.0,39,3.0,8.0,127.0,197.0,131.0,153.0,0.18,608.0,26,192.0,430.0,0.378692484714,27.332284811,1.0,27.0804859316,59.0,2117,2143,935,91.0,348.0,644.0,578.0,482.0
152,3,152,1,1.0,92.0,277.0,13.0,538,28.0,127.0,325.0,421.0,337.0,301.0,0.219,1384.0,74,86.0,1324.0,24.9921929613,75.9024002825,27.0,72.0,182.0,4504,4578,2035,247.0,660.0,1221.0,1171.0,1279.0
153,3,153,1,1.0,298.0,515.0,56.0,1739,260.0,609.0,247.0,377.0,257.0,242.0,0.169,1123.0,13,83.0,1085.0,0.567771448468,60.1196174813,1.0,59.0,101.0,4278,4291,2075,247.0,702.0,1290.0,1144.0,908.0
154,3,154,1,0.0,142.0,242.0,58.0,939,48.0,449.0,207.0,356.0,310.0,228.0,0.18,1101.0,69,246.0,917.0,11.1165995191,51.1901699933,14.0,48.6389507939,92.0,4353,4422,1889,245.0,687.0,1315.0,1173.0,1002.0
155,3,155,1,2.0,46.0,78.0,14.0,175,7.0,28.0,394.0,284.0,199.0,167.0,0.192,1044.0,23,65.0,996.0,5.39744588782,51.4629054785,3.0,49.0,82.0,4251,4274,1727,216.0,723.0,1209.0,1080.0,1046.0
156,3,156,1,0.0,3.0,2.0,0.0,18,5.0,8.0,161.0,204.0,146.0,163.0,0.135,674.0,8,121.0,591.0,0.171383477127,26.10522155,2.0,25.3969379205,45.0,2936,2944,1297,225.0,586.0,965.0,665.0,503.0
157,3,157,1,1.0,8.0,17.0,8.0,59,4.0,21.0,331.0,289.0,217.0,150.0,0.1,987.0,0,679.0,326.0,38.5960531659,12.4742651501,32.0,12.0,66.0,3393,3393,1134,453.0,923.0,1011.0,559.0,447.0
158,3,158,1,1.0,43.0,268.0,17.0,414,11.0,74.0,109.0,36.0,30.0,33.0,0.177,208.0,163,23.0,187.0,352.33324948,17.1779406035,22.0,9.00000000004,397.0,645,808,428,30.0,196.0,203.0,195.0,184.0
159,3,159,1,0.0,38.0,72.0,12.0,152,2.0,28.0,333.0,382.0,329.0,438.0,0.197,1482.0,32,350.0,1173.0,59.5449683725,86.5609446242,3.0,83.0,179.0,5223,5255,2140,328.0,749.0,1524.0,1332.0,1322.0
160,3,160,1,0.0,31.0,62.0,20.0,142,7.0,22.0,270.0,399.0,319.0,357.0,0.175,1345.0,0,143.0,1226.0,1.63149494851,65.3033833518,2.0,62.0,95.0,5161,5161,2199,318.0,810.0,1578.0,1312.0,1143.0
161,3,161,1,0.0,163.0,429.0,75.0,1264,28.0,569.0,200.0,332.0,306.0,334.0,0.162,1172.0,4,188.0,1017.0,2.61516689291,50.8003268804,4.0,50.0,82.0,4538,4542,1923,278.0,750.0,1412.0,1180.0,922.0
162,3,162,1,0.0,50.0,143.0,60.0,412,98.0,61.0,250.0,355.0,318.0,394.0,0.191,1317.0,16,247.0,1100.0,1.16222351184,58.8896699568,4.0,56.0573928142,92.0,5168,5184,2070,294.0,751.0,1527.0,1358.0,1254.0
163,3,163,1,0.0,26.0,116.0,34.0,265,8.0,81.0,214.0,394.0,291.0,364.0,0.201,1263.0,94,268.0,1031.0,6.28662353103,67.1345929757,3.0,62.0,94.0,4715,4809,1838,295.0,733.0,1372.0,1161.0,1248.0
164,3,164,1,1.0,61.0,211.0,82.0,531,22.0,154.0,389.0,505.0,482.0,595.0,0.186,1971.0,87,394.0,1620.0,7.83442657262,89.8487043424,21.0,87.0574464471,183.0,7962,8049,3582,444.0,1183.0,2443.0,2076.0,1903.0
165,3,165,1,1.0,238.0,1008.0,286.0,2166,42.0,591.0,389.0,531.0,439.0,616.0,0.217,1975.0,16,556.0,1456.0,28.1002026233,79.9192648847,42.0,75.6817298309,175.0,7349,7365,3187,361.0,904.0,2166.0,1898.0,2036.0
166,3,166,1,0.0,142.0,352.0,66.0,746,16.0,170.0,463.0,765.0,653.0,815.0,0.18,2696.0,125,477.0,2289.0,8.30867572047,125.281130566,12.0,122.103472052,205.0,9899,10024,4331,572.0,1417.0,3162.0,2586.0,2287.0
167,3,167,1,0.0,101.0,166.0,53.0,777,5.0,452.0,367.0,565.0,462.0,495.0,0.168,1889.0,110,246.0,1679.0,16.6175456179,107.917981065,15.0,104.380778705,196.0,7145,7255,2805,449.0,1234.0,2234.0,1791.0,1547.0
168,4,168,1,1.0,97.0,149.0,70.0,511,26.0,168.0,646.0,851.0,818.0,921.0,0.199,3236.0,24,310.0,2995.0,15.7570701173,153.869122906,26.0,143.152233076,272.0,10180,10204,4382,489.0,1428.0,2941.0,2796.0,2550.0
169,4,169,1,0.0,338.0,988.0,128.0,1868,61.0,353.0,427.0,699.0,586.0,686.0,0.24,2398.0,21,83.0,2376.0,27.9933427969,275.813529126,20.0,270.264027138,457.0,6897,6918,3665,301.0,975.0,1440.0,2148.0,2054.0
170,4,170,1,1.0,508.0,1386.0,292.0,2673,42.0,444.0,472.0,680.0,533.0,632.0,0.253,2317.0,129,353.0,1984.0,28.7399213296,174.025720335,19.0,164.0,305.0,6181,6310,3283,287.0,742.0,1436.0,1843.0,2002.0
171,4,171,1,0.0,326.0,653.0,115.0,1581,22.0,465.0,189.0,267.0,202.0,246.0,0.228,904.0,9,42.0,864.0,4.98353727285,74.309413202,4.1939251561,74.0,132.0,2377,2386,1352,126.0,267.0,606.0,710.0,677.0
172,4,172,1,3.0,237.0,538.0,178.0,1498,37.0,505.0,390.0,609.0,494.0,517.0,0.218,2010.0,0,310.0,1715.0,11.5466334873,146.291871515,13.0,142.166253876,238.0,5455,5455,2994,244.0,722.0,1351.0,1669.0,1469.0
173,4,173,1,0.0,92.0,102.0,31.0,376,74.0,77.0,333.0,421.0,311.0,363.0,0.234,1428.0,0,228.0,1221.0,2.09262985794,91.4703308727,1.0,91.0,147.0,3789,3789,1821,165.0,451.0,994.0,1064.0,1115.0
174,4,174,1,0.0,102.0,400.0,17.0,635,11.0,105.0,565.0,769.0,543.0,624.0,0.21,2501.0,92,1116.0,1407.0,2.73510105138,118.42559959,3.0,113.0691835,182.0,6080,6172,3419,225.0,568.0,2126.0,1606.0,1647.0
175,4,175,1,0.0,184.0,592.0,113.0,1196,51.0,256.0,553.0,673.0,482.0,517.0,0.135,2225.0,41,1939.0,298.0,3.9360091745,55.13656194,6.0,47.2754855547,86.0,4698,4739,2984,180.0,337.0,2406.0,996.0,820.0
176,4,176,1,2.0,311.0,750.0,276.0,2051,58.0,654.0,438.0,611.0,450.0,431.0,0.185,1930.0,4,1567.0,382.0,8.55701047782,51.2961239426,7.0,48.0546169458,91.0,4224,4228,2340,167.0,329.0,1683.0,1057.0,992.0
177,4,177,1,2.0,349.0,665.0,240.0,1707,137.0,314.0,712.0,1081.0,833.0,925.0,0.199,3551.0,54,1793.0,1797.0,7.64132710033,139.305561139,14.0,133.0,220.0,9333,9387,5130,337.0,1026.0,3218.0,2436.0,2370.0
178,4,178,1,1.0,96.0,170.0,26.0,401,16.0,92.0,513.0,771.0,603.0,650.0,0.225,2537.0,12,718.0,1844.0,6.21240573851,125.585652341,5.0,121.0,206.0,7155,7167,3701,301.0,789.0,2127.0,1895.0,2055.0
179,4,179,1,0.0,100.0,257.0,91.0,602,24.0,130.0,600.0,952.0,620.0,696.0,0.226,2868.0,10,787.0,2108.0,9.05327538029,138.182297299,9.0,134.0,230.0,8493,8503,4468,357.0,956.0,2579.0,2151.0,2460.0
180,4,180,1,0.0,60.0,173.0,62.0,711,19.0,397.0,446.0,558.0,424.0,447.0,0.152,1875.0,43,1301.0,590.0,2.53281995068,57.8094933858,3.0,55.0,93.0,4685,4728,2567,174.0,489.0,1853.0,1335.0,877.0
181,4,181,1,0.0,98.0,93.0,33.0,278,7.0,47.0,452.0,632.0,421.0,442.0,0.192,1947.0,7,495.0,1480.0,2.84132505769,92.7610961206,3.0,90.0,205.0,5679,5686,2949,243.0,668.0,1899.0,1496.0,1380.0
182,4,182,1,0.0,54.0,86.0,31.0,248,10.0,67.0,572.0,811.0,547.0,546.0,0.209,2476.0,7,595.0,1893.0,2.1344919802,120.185449566,2.0,118.0,234.0,7155,7162,3432,255.0,915.0,2155.0,1942.0,1895.0
183,4,183,1,0.0,154.0,799.0,128.0,1316,28.0,207.0,593.0,833.0,576.0,527.0,0.242,2529.0,26,373.0,2184.0,54.765845942,133.489607622,18.0,130.0,284.0,7618,7644,3661,299.0,917.0,2101.0,1967.0,2360.0
184,4,184,1,1.0,269.0,656.0,179.0,1794,67.0,622.0,667.0,1028.0,721.0,758.0,0.243,3174.0,36,264.0,2936.0,8.15868911757,176.479602741,6.0,178.0,287.0,9551,9587,4411,422.0,1068.0,2582.0,2559.0,2956.0
185,4,185,1,0.0,414.0,834.0,129.0,1763,57.0,329.0,666.0,951.0,703.0,715.0,0.233,3035.0,187,742.0,2321.0,68.3380037084,150.521295744,40.0,145.0573929,309.0,8817,9004,4484,361.0,926.0,2796.0,2231.0,2690.0
186,4,186,1,1.0,408.0,554.0,87.0,1360,52.0,258.0,598.0,837.0,654.0,708.0,0.237,2797.0,100,335.0,2486.0,53.9137440764,175.771130168,15.0,172.0,376.0,8187,8287,3930,353.0,999.0,2244.0,2194.0,2497.0
187,4,187,1,1.0,145.0,383.0,203.0,904,37.0,135.0,350.0,476.0,327.0,335.0,0.32,1488.0,17,17.0,1491.0,14.1299396349,128.311297247,10.0,116.0,214.0,4193,4210,1737,141.0,476.0,838.0,1058.0,1697.0
188,4,188,1,1.0,642.0,2682.0,1062.0,5488,66.0,1035.0,2081.0,350.0,343.0,619.0,0.127,3393.0,2851,3479.0,0.0,123.801840643,47.5595439854,178.0,30.8139514686,232.0,8243,11094,3708,178.0,2710.0,5190.0,982.0,2034.0
189,4,189,1,0.0,88.0,181.0,32.0,380,5.0,74.0,3972.0,1257.0,1288.0,1696.0,0.185,8213.0,0,8555.0,201.0,7.55256784144,112.471816432,6.0,72.0,201.0,20005,20005,8454,1033.0,2136.0,7649.0,4368.0,4819.0
190,4,190,1,0.0,182.0,954.0,63.0,1610,34.0,377.0,280.0,268.0,246.0,283.0,0.178,1077.0,7,966.0,173.0,1029.22248613,133.493242331,28.0,15.30356228,1381.0,1861,1868,1192,48.0,111.0,807.0,485.0,417.0
191,5,191,2,0.0,140.0,270.0,240.0,899,25.0,224.0,360.0,479.0,373.0,436.0,0.271,1648.0,0,312.0,1375.0,190.719021325,121.240955391,26.0,126.758047449,489.0,4596,4596,2039,177.0,580.0,1120.0,1138.0,1581.0
192,5,192,2,0.0,214.0,502.0,423.0,1308,21.0,148.0,544.0,816.0,719.0,824.0,0.132,2903.0,6,2788.0,182.0,34.9065300511,59.8898145302,37.0,66.0785616599,143.0,7368,7374,3323,381.0,1060.0,3147.0,1550.0,1236.0
193,5,193,2,2.0,522.0,788.0,123.0,2119,184.0,500.0,428.0,602.0,466.0,571.0,0.17,2067.0,185,704.0,1405.0,177.265608714,209.836347351,45.0,234.33983475,498.0,6414,6599,3031,356.0,1185.0,1990.0,1652.0,1416.0
194,5,194,2,16.0,465.0,1907.0,164.0,3325,210.0,563.0,460.0,611.0,528.0,561.0,0.219,2160.0,115,672.0,1530.0,138.381744043,129.425601687,148.0,160.665325707,390.0,7571,7686,3653,292.0,1141.0,2098.0,2030.0,2125.0
195,5,195,2,2.0,59.0,101.0,30.0,236,12.0,32.0,398.0,601.0,433.0,489.0,0.233,1921.0,9,148.0,1818.0,14.7706601471,148.688381508,12.0,137.0,236.0,6035,6044,2863,233.0,818.0,1646.0,1566.0,1781.0
196,5,196,2,1.0,86.0,108.0,15.0,283,13.0,60.0,442.0,670.0,457.0,458.0,0.161,2027.0,36,19.0,2059.0,25.3345350166,169.698706681,81.0,152.341280971,581.0,7195,7231,3584,336.0,1322.0,2157.0,1998.0,1418.0
197,5,197,2,0.0,123.0,344.0,170.0,899,29.0,233.0,218.0,372.0,358.0,389.0,0.208,1337.0,24,55.0,1308.0,7.81046366882,101.527023156,12.0,90.0,165.0,5197,5221,3027,204.0,818.0,1431.0,1408.0,1360.0
198,5,198,2,1.0,380.0,828.0,105.0,1688,79.0,295.0,296.0,441.0,447.0,583.0,0.188,1767.0,420,1493.0,321.0,56.4835919364,57.9943455221,33.0,82.0,177.0,5080,5500,2286,312.0,831.0,1986.0,998.0,1373.0
199,5,199,2,3.0,554.0,1818.0,1331.0,4330,71.0,553.0,218.0,331.0,289.0,306.0,0.122,1144.0,0,995.0,176.0,167.792477624,42.8963609699,138.0,46.0,326.0,2507,2507,1483,121.0,318.0,976.0,748.0,344.0
200,5,200,2,2.0,257.0,1506.0,2236.0,4925,234.0,690.0,173.0,301.0,248.0,331.0,0.285,1053.0,40,425.0,636.0,686.247498727,97.3616285303,177.0,176.0,1639.0,3075,3115,1406,98.0,414.0,714.0,763.0,1126.0
201,5,201,2,6.0,203.0,295.0,179.0,1028,108.0,237.0,1284.0,860.0,770.0,979.0,0.151,3893.0,25,3084.0,905.0,27.5233579982,99.134087092,59.0,78.057715826,244.0,12850,12875,6005,794.0,2339.0,4328.0,2939.0,2475.0
202,5,202,2,2.0,51.0,285.0,41.0,463,12.0,72.0,413.0,591.0,519.0,667.0,0.16,2190.0,20,731.0,1512.0,28.9646628939,178.650845589,38.0,182.256080222,329.0,7806,7826,3825,425.0,1323.0,2451.0,2083.0,1544.0
203,5,203,2,2.0,442.0,546.0,230.0,1680,82.0,378.0,239.0,411.0,374.0,483.0,0.148,1507.0,0,457.0,1080.0,41.5440525771,70.0229903782,42.0,62.1871197554,187.0,5770,5770,2642,296.0,1041.0,1971.0,1404.0,1058.0
204,5,204,2,0.0,261.0,541.0,153.0,1410,124.0,331.0,529.0,661.0,597.0,800.0,0.156,2587.0,151,1019.0,1617.0,15.6895930956,95.7040877665,27.0,95.0175165776,206.0,9807,9958,4687,490.0,1813.0,3238.0,2477.0,1940.0
205,5,205,2,0.0,44.0,95.0,7.0,178,3.0,29.0,448.0,711.0,521.0,664.0,0.165,2344.0,21,376.0,2009.0,15.0099523126,150.168347414,10.0,148.068876359,231.0,8679,8700,4351,410.0,1514.0,2766.0,2218.0,1792.0
206,5,206,2,0.0,30.0,10.0,9.0,114,18.0,47.0,402.0,355.0,309.0,340.0,0.182,1406.0,0,165.0,1219.0,6.88383211789,123.050617862,3.0,122.256075308,571.0,4541,4541,2342,196.0,722.0,1391.0,1196.0,1036.0
207,5,207,2,0.0,323.0,490.0,50.0,1438,191.0,384.0,2980.0,368.0,277.0,261.0,0.17,3886.0,4,3032.0,914.0,41.1980884515,146.965880427,110.0,163.229274945,280.0,15218,15222,6365,730.0,3194.0,4274.0,3756.0,3268.0
208,5,208,2,7.0,5904.0,3578.0,509.0,15800,3042.0,2760.0,2150.0,1432.0,1271.0,1641.0,0.137,6494.0,21,5254.0,1533.0,416.223159456,224.723213045,826.302004014,333.580994891,3702.0,15869,15890,8230,593.0,2096.0,5245.0,5593.0,2363.0
