zone_id,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,TOTEMP,MWTEMPN,OTHEMPN,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,SHPOP62P,TOTHH,GQPOP,MFDU,SFDU,CIACRE_UNWEIGHTED,RESACRE_UNWEIGHTED,CIACRE,RESACRE,TOTACRE,HHPOP,TOTPOP,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P
105,3,105,1,0.0,228.0,522.0,114.0,1134,45.0,225.0,1041.0,811.0,647.0,680.0,0.142,3179.0,94,3276.0,145.0,5.83692601127,47.9967968885,10.0,34.4549898402,80.0,6144,6238,3521,237.0,578.0,3223.0,1488.0,712.0
106,3,106,1,2.0,884.0,1545.0,445.0,6952,267.0,3809.0,1322.0,874.0,596.0,595.0,0.135,3387.0,300,3436.0,151.0,29.6185474133,30.7615765899,38.0,22.2228822319,110.0,6828,7128,3624,456.0,1044.0,3141.0,1722.0,765.0
107,3,107,1,2.0,2228.0,2632.0,1349.0,9428,1046.0,2171.0,252.0,239.0,184.0,142.0,0.105,817.0,293,799.0,88.0,91.6891691628,21.4360689318,106.0,10.2582682329,223.0,2052,2345,1197,108.0,299.0,1211.0,545.0,182.0
108,3,108,1,2.0,985.0,897.0,327.0,4299,785.0,1303.0,1537.0,128.0,44.0,113.0,0.167,1822.0,116,1862.0,0.0,39.4008270863,17.8409380871,103.0,9.53398027667,113.7,3361,3477,2572,104.0,329.0,1668.0,900.0,476.0
109,3,109,1,4.0,1501.0,1433.0,331.0,4049,200.0,580.0,1494.0,940.0,590.0,805.0,0.167,3829.0,852,4158.0,0.0,30.0284695816,53.6499652653,135.0,23.6386518313,142.8,7065,7917,5810,245.0,749.0,3795.0,2046.0,1082.0
110,3,110,1,21.0,1552.0,1740.0,93.0,5073,673.0,994.0,3316.0,294.0,178.0,239.0,0.167,4027.0,169,4247.0,0.0,112.776720729,53.7091116695,63.8136202618,7.0,263.9,7433,7602,5655,228.0,711.0,3655.0,1968.0,1040.0
111,3,111,1,1.0,917.0,1068.0,193.0,3976,708.0,1089.0,505.0,205.0,227.0,407.0,0.092,1344.0,42,1312.0,120.0,215.459833734,28.9407569801,213.920751463,11.7559705278,327.0,2487,2529,1903,103.0,106.0,1487.0,679.0,154.0
112,3,112,1,0.0,477.0,377.0,60.0,1189,100.0,175.0,177.0,239.0,215.0,368.0,0.143,999.0,50,704.0,348.0,7.87826432961,30.1872008456,10.0,28.0,67.0,2069,2119,1307,87.0,108.0,1090.0,603.0,231.0
113,3,113,1,0.0,186.0,858.0,60.0,1522,153.0,265.0,974.0,508.0,432.0,646.0,0.097,2560.0,5,1687.0,956.0,27.2308910929,88.8075322235,27.0,82.0,186.0,5917,5922,3089,521.0,974.0,2563.0,1456.0,408.0
114,3,114,1,1.0,307.0,368.0,341.0,1671,229.0,425.0,356.0,421.0,373.0,536.0,0.15,1686.0,7,1114.0,673.0,14.7794132295,55.7812933865,20.0,48.5837492228,146.0,3295,3302,2166,125.0,194.0,1573.0,1037.0,373.0
115,3,115,1,1.0,709.0,13828.0,102.0,15881,191.0,1050.0,244.0,130.0,126.0,178.0,0.136,678.0,504,560.0,159.0,21.6822172752,19.2028502402,26.0,17.3550980357,74.0,1873,2377,814,119.0,327.0,1009.0,677.0,245.0
116,3,116,1,1.0,615.0,831.0,248.0,4041,478.0,1868.0,423.0,443.0,469.0,487.0,0.089,1822.0,71,1672.0,299.0,38.2641204274,47.8863789956,49.0,36.0,143.0,4980,5051,3129,404.0,799.0,2452.0,1073.0,323.0
117,3,117,1,0.0,98.0,302.0,23.0,510,20.0,67.0,352.0,530.0,316.0,313.0,0.103,1511.0,58,1187.0,419.0,8.60931926833,37.4147913073,9.0,35.0,70.0,4523,4581,2296,370.0,821.0,2097.0,932.0,361.0
118,3,118,1,1.0,134.0,45.0,47.0,431,12.0,192.0,471.0,344.0,293.0,312.0,0.089,1420.0,34,1257.0,243.0,6.54723482434,34.0539908209,8.0,27.0,62.0,4684,4718,2684,396.0,822.0,2282.0,907.0,311.0
119,3,119,1,0.0,35.0,218.0,84.0,416,14.0,65.0,171.0,182.0,233.0,194.0,0.113,780.0,72,663.0,176.0,3.26930956289,22.5894582155,4.0,20.0,39.0,2501,2573,1243,203.0,466.0,1124.0,555.0,225.0
120,3,120,1,1.0,72.0,145.0,62.0,431,26.0,125.0,264.0,277.0,256.0,309.0,0.106,1106.0,44,846.0,321.0,13.6499560361,32.0215365111,10.0,30.0,78.0,3337,3381,1842,260.0,633.0,1525.0,684.0,279.0
121,3,121,1,0.0,87.0,86.0,75.0,390,49.0,93.0,298.0,354.0,295.0,329.0,0.164,1276.0,69,446.0,911.0,5.92988022687,56.5644869453,11.0,52.0,140.0,3057,3126,1775,153.0,349.0,1260.0,964.0,400.0
122,3,122,1,0.0,113.0,285.0,24.0,556,10.0,124.0,408.0,572.0,533.0,603.0,0.141,2116.0,222,964.0,1293.0,6.33616552832,76.5390918404,5.0,72.0,160.0,5185,5407,3072,335.0,674.0,2287.0,1531.0,580.0
123,3,123,1,0.0,210.0,731.0,286.0,2107,62.0,818.0,378.0,460.0,446.0,489.0,0.138,1773.0,141,1245.0,636.0,11.4406844472,48.6492614994,16.0,37.0,89.0,4283,4424,2421,283.0,515.0,1969.0,1188.0,469.0
124,3,124,1,0.0,55.0,69.0,26.0,769,22.0,597.0,850.0,233.0,171.0,209.0,0.127,1463.0,17,604.0,748.0,10.8156892044,44.1369828461,3.00000000002,39.0,94.0,3921,3938,2130,259.0,643.0,1655.0,994.0,387.0
125,3,125,1,5.0,49.0,70.0,9.0,169,4.0,32.0,236.0,277.0,255.0,273.0,0.171,1041.0,7,252.0,855.0,1.44723721222,41.6722360794,3.0,38.0,82.0,2881,2888,1595,187.0,452.0,1026.0,825.0,398.0
126,3,126,1,0.0,78.0,36.0,18.0,181,7.0,42.0,381.0,393.0,343.0,300.0,0.154,1417.0,17,627.0,904.0,14.6068891155,64.3537978647,1.0,63.0,122.0,4235,4252,1811,327.0,742.0,1559.0,1097.0,527.0
127,3,127,1,0.0,121.0,164.0,26.0,415,12.0,92.0,291.0,456.0,425.0,588.0,0.142,1760.0,27,855.0,1029.0,4.93775812192,77.0998041135,6.0,71.0,128.0,3832,3859,2317,212.0,373.0,1649.0,1219.0,406.0
128,3,128,1,1.0,113.0,169.0,50.0,437,7.0,97.0,495.0,718.0,616.0,654.0,0.136,2483.0,49,1948.0,673.0,1.5626811703,78.153617506,4.11320862645,69.0,119.0,5167,5216,3188,266.0,463.0,2550.0,1393.0,544.0
129,3,129,1,0.0,85.0,88.0,13.0,256,7.0,63.0,374.0,559.0,468.0,705.0,0.19,2106.0,0,1311.0,854.0,15.8691627573,83.6076467754,1.0,76.0,148.0,4025,4025,2399,165.0,301.0,1579.0,1378.0,602.0
130,3,130,1,0.0,181.0,221.0,180.0,1162,28.0,552.0,648.0,397.0,361.0,520.0,0.198,1926.0,1,590.0,1323.0,121.130551474,113.014399125,43.0,103.0,307.0,4269,4270,2238,205.0,489.0,1347.0,1565.0,664.0
131,3,131,1,1.0,170.0,110.0,17.0,449,11.0,140.0,503.0,657.0,656.0,805.0,0.236,2621.0,0,102.0,2608.0,12.6802188217,201.503434413,1.0,199.0,348.0,6330,6330,3351,329.0,712.0,1775.0,2294.0,1220.0
132,3,132,1,0.0,181.0,401.0,196.0,1394,32.0,584.0,430.0,316.0,275.0,470.0,0.204,1491.0,3,429.0,1137.0,41.275173962,110.272938534,15.0,104.941153188,205.0,4132,4135,2126,244.0,598.0,1255.0,1358.0,680.0
133,3,133,1,2.0,631.0,4201.0,181.0,5649,43.0,591.0,470.0,663.0,617.0,687.0,0.173,2437.0,2,697.0,1868.0,63.6839509756,118.691494734,67.0,116.0,280.0,6185,6187,3248,328.0,783.0,2245.0,1996.0,835.0
134,3,134,1,0.0,149.0,189.0,107.0,766,48.0,273.0,568.0,734.0,591.0,565.0,0.191,2458.0,68,444.0,2179.0,32.1024715965,121.985881235,17.0,118.068194845,254.0,8448,8516,3563,536.0,1316.0,2877.0,2454.0,1333.0
135,3,135,1,0.0,67.0,290.0,109.0,555,13.0,76.0,329.0,481.0,333.0,322.0,0.168,1465.0,6,508.0,1071.0,6.56602452166,60.5749771819,6.0,59.0,100.0,5703,5709,2312,371.0,1098.0,2003.0,1450.0,787.0
136,3,136,1,0.0,147.0,796.0,49.0,1289,142.0,155.0,217.0,303.0,198.0,213.0,0.291,931.0,439,27.0,957.0,8.86555321666,50.3691820973,9.0,50.0,87.0,3080,3519,1365,219.0,492.0,1035.0,853.0,920.0
137,3,137,1,0.0,49.0,148.0,84.0,352,2.0,69.0,363.0,460.0,361.0,380.0,0.195,1564.0,7,99.0,1546.0,1.59511842821,84.4568465247,4.0,84.237073712,137.0,5685,5692,2457,353.0,943.0,1873.0,1602.0,921.0
138,3,138,1,4.0,160.0,454.0,124.0,1110,52.0,316.0,680.0,783.0,599.0,458.0,0.191,2520.0,79,519.0,2176.0,21.4537425195,125.577935965,26.0,120.0,292.0,9319,9398,3701,667.0,1631.0,3118.0,2482.0,1500.0
139,3,139,1,3.0,155.0,155.0,45.0,662,159.0,145.0,377.0,391.0,288.0,245.0,0.191,1301.0,37,113.0,1267.0,20.7236966123,68.0949339682,18.0,65.0,161.0,5186,5223,1800,308.0,1025.0,1616.0,1446.0,828.0
140,3,140,1,1.0,35.0,76.0,8.0,147,11.0,16.0,270.0,327.0,282.0,227.0,0.184,1106.0,1,143.0,1070.0,3.00334434177,62.0649914466,3.0,61.0,101.0,3959,3960,1534,281.0,832.0,1210.0,1033.0,604.0
141,3,141,1,1.0,27.0,23.0,21.0,136,11.0,53.0,213.0,210.0,151.0,133.0,0.149,707.0,72,338.0,447.0,3.3574132616,26.1561598147,5.0,25.0,53.0,2517,2589,835,197.0,651.0,844.0,580.0,317.0
142,3,142,1,27.0,2333.0,2079.0,682.0,13288,4243.0,3924.0,37.0,38.0,38.0,33.0,0.086,146.0,67,101.0,59.0,569.498066017,30.5486591526,481.44968374,7.00000000004,824.0,290,357,116,7.0,26.0,177.0,132.0,15.0
143,3,143,1,2.0,172.0,321.0,65.0,1205,90.0,555.0,171.0,113.0,91.0,48.0,0.162,423.0,111,106.0,342.0,10.5953707459,19.3516360739,10.0,16.0,53.0,1490,1601,516,125.0,364.0,498.0,404.0,210.0
144,3,144,1,0.0,3529.0,430.0,70.0,4318,71.0,218.0,734.0,215.0,186.0,113.0,0.127,1248.0,6,676.0,598.0,28.8218724111,55.8866028669,7.0,38.0,122.0,3579,3585,1156,309.0,991.0,1057.0,875.0,353.0
145,3,145,1,1.0,3302.0,399.0,44.0,4390,125.0,519.0,1289.0,119.0,24.0,9.0,0.069,1441.0,19,1237.0,64.0,48.1101554326,49.8392767091,70.1147853998,52.0,243.0,4486,4505,1453,572.0,1599.0,1345.0,767.0,222.0
146,3,146,1,0.0,3.0,12.0,6.0,57,6.0,30.0,615.0,28.0,35.0,16.0,0.073,694.0,0,535.0,127.0,422.921551577,2690.17116966,651.0,20.8605923667,689.0,2124,2124,1026,146.0,607.0,691.0,594.0,86.0
147,3,147,1,0.0,226.0,247.0,89.0,1878,409.0,907.0,380.0,406.0,269.0,186.0,0.156,1241.0,119,269.0,1057.0,50.943882591,67.7739837515,43.0,63.0,206.0,4560,4679,1509,402.0,1110.0,1473.0,1095.0,599.0
148,3,148,1,0.0,305.0,316.0,77.0,1747,372.0,677.0,317.0,256.0,202.0,171.0,0.144,946.0,0,318.0,726.0,53.6305829084,63.534203346,54.0,55.0,204.0,3625,3625,1169,352.0,991.0,1145.0,698.0,439.0
149,3,149,1,0.0,316.0,268.0,20.0,833,71.0,158.0,6185.0,378.0,335.0,310.0,0.17,7208.0,7,6081.0,1226.0,46.8178817699,239.745278931,140.0,247.581606621,517.0,22794,22801,11411,1140.0,4363.0,7768.0,6410.0,3120.0
150,3,150,1,0.0,197.0,177.0,134.0,1369,204.0,657.0,480.0,321.0,263.0,199.0,0.141,1263.0,0,564.0,824.0,62.5576812372,36.4826304763,70.0,31.6874968043,158.0,5395,5395,1891,464.0,1076.0,1960.0,1289.0,606.0
151,3,151,1,0.0,19.0,11.0,5.0,50,5.0,10.0,160.0,181.0,102.0,133.0,0.18,576.0,21,179.0,434.0,0.378692484714,27.2517988794,1.0,27.0,59.0,1971,1992,837,98.0,367.0,665.0,572.0,290.0
152,3,152,1,1.0,70.0,271.0,11.0,437,18.0,66.0,320.0,392.0,342.0,283.0,0.219,1337.0,59,86.0,1324.0,24.9921929613,75.9024002825,27.0,72.0,182.0,4275,4334,1868,277.0,726.0,1317.0,1211.0,803.0
153,3,153,1,1.0,114.0,177.0,33.0,1318,342.0,651.0,263.0,335.0,255.0,251.0,0.169,1104.0,11,83.0,1085.0,0.567771448468,60.1196174813,1.0,59.0,101.0,4132,4143,1921,273.0,764.0,1374.0,1169.0,563.0
154,3,154,1,0.0,89.0,80.0,51.0,794,49.0,525.0,292.0,327.0,250.0,176.0,0.18,1045.0,55,201.0,919.0,11.755550313,50.5512191994,14.0,48.0,92.0,4059,4114,1703,263.0,725.0,1359.0,1164.0,603.0
155,3,155,1,2.0,49.0,67.0,10.0,154,4.0,22.0,369.0,278.0,205.0,186.0,0.192,1038.0,18,65.0,996.0,5.39744588782,51.4629054785,3.0,49.0,82.0,4153,4171,1615,246.0,807.0,1321.0,1131.0,666.0
156,3,156,1,0.0,5.0,3.0,3.0,23,5.0,7.0,150.0,274.0,117.0,113.0,0.135,654.0,6,106.0,591.0,0.171383477127,25.7082836295,2.0,25.0,45.0,2799,2805,1226,241.0,615.0,992.0,656.0,301.0
157,3,157,1,1.0,6.0,9.0,7.0,36,3.0,10.0,416.0,304.0,128.0,100.0,0.1,948.0,0,679.0,326.0,38.5960531659,12.4742651501,32.0,12.0,66.0,3202,3202,1033,468.0,936.0,1006.0,533.0,259.0
158,3,158,1,1.0,9.0,227.0,7.0,284,3.0,37.0,103.0,38.0,53.0,29.0,0.177,223.0,130,23.0,187.0,352.33324948,17.1779406035,22.0,9.00000000004,397.0,679,809,426,35.0,223.0,226.0,207.0,118.0
159,3,159,1,0.0,38.0,73.0,8.0,146,1.0,26.0,351.0,413.0,312.0,338.0,0.197,1414.0,25,350.0,1173.0,59.5449683725,86.5609446242,3.0,83.0,179.0,4896,4921,1987,359.0,805.0,1603.0,1344.0,810.0
160,3,160,1,0.0,38.0,67.0,21.0,162,5.0,31.0,289.0,399.0,342.0,247.0,0.175,1277.0,0,143.0,1226.0,1.63149494851,65.3033833518,2.0,62.0,95.0,4814,4814,2060,342.0,854.0,1631.0,1300.0,687.0
161,3,161,1,0.0,108.0,180.0,51.0,947,11.0,597.0,243.0,361.0,261.0,269.0,0.162,1134.0,3,188.0,1017.0,2.61516689291,50.8003268804,4.0,50.0,82.0,4314,4317,1790,302.0,799.0,1474.0,1182.0,560.0
162,3,162,1,0.0,51.0,159.0,76.0,471,134.0,51.0,292.0,366.0,289.0,300.0,0.191,1247.0,13,243.0,1100.0,1.21961632604,58.8322771426,4.0,56.0,92.0,4807,4820,1907,318.0,798.0,1589.0,1356.0,759.0
163,3,163,1,0.0,32.0,114.0,30.0,254,8.0,70.0,301.0,397.0,272.0,254.0,0.201,1224.0,75,268.0,1031.0,6.28662353103,67.1345929757,3.0,62.0,94.0,4489,4564,1746,328.0,800.0,1468.0,1191.0,777.0
164,3,164,1,0.0,67.0,174.0,104.0,490,25.0,120.0,386.0,564.0,469.0,487.0,0.186,1906.0,70,390.0,1620.0,7.83442657262,89.7912578953,21.0,87.0,183.0,7564,7634,3353,489.0,1279.0,2586.0,2107.0,1173.0
165,3,165,1,1.0,157.0,870.0,346.0,1958,32.0,552.0,411.0,557.0,396.0,455.0,0.217,1819.0,13,499.0,1454.0,28.1002026233,79.2375350538,42.0,75.0,175.0,6650,6663,2861,387.0,950.0,2231.0,1874.0,1221.0
166,3,166,1,0.0,139.0,308.0,49.0,655,12.0,147.0,548.0,802.0,659.0,592.0,0.18,2601.0,99,472.0,2288.0,8.37312244598,125.177658514,12.0,122.0,205.0,9383,9482,4100,626.0,1522.0,3326.0,2608.0,1400.0
167,3,167,1,0.0,84.0,109.0,37.0,803,2.0,571.0,439.0,535.0,452.0,368.0,0.168,1794.0,88,234.0,1677.0,16.9252555622,107.53720236,15.0,104.0,196.0,6667,6755,2594,480.0,1293.0,2294.0,1763.0,925.0
168,4,168,1,2.0,131.0,157.0,78.0,590,17.0,205.0,702.0,945.0,753.0,604.0,0.199,3004.0,19,188.0,3017.0,16.9093031937,152.71688983,26.0,142.0,272.0,9285,9304,4008,521.0,1496.0,3015.0,2750.0,1522.0
169,4,169,1,0.0,401.0,1044.0,120.0,2013,78.0,370.0,389.0,528.0,529.0,867.0,0.24,2313.0,17,57.0,2378.0,28.1301409466,275.549501988,20.0,270.0,457.0,6536,6553,3222,341.0,1086.0,1572.0,2249.0,1305.0
170,4,170,1,1.0,479.0,1040.0,313.0,2285,45.0,407.0,408.0,571.0,484.0,807.0,0.253,2270.0,103,323.0,1992.0,28.7399213296,174.025720335,19.0,164.0,305.0,5950,6053,2931,333.0,845.0,1603.0,1972.0,1300.0
171,4,171,1,0.0,216.0,390.0,140.0,1331,24.0,561.0,155.0,216.0,166.0,349.0,0.228,886.0,7,37.0,864.0,4.98353727285,74.2008989176,4.1939251561,74.0,132.0,2289,2296,1192,145.0,300.0,667.0,750.0,434.0
172,4,172,1,3.0,221.0,335.0,206.0,1410,38.0,607.0,379.0,492.0,461.0,648.0,0.218,1980.0,0,296.0,1717.0,11.5466334873,146.125617639,13.0,142.0,238.0,5279,5279,2713,280.0,810.0,1487.0,1761.0,941.0
173,4,173,1,0.0,88.0,35.0,25.0,301,100.0,53.0,275.0,385.0,341.0,407.0,0.234,1408.0,0,220.0,1223.0,2.09262985794,91.4703308727,1.0,91.0,147.0,3671,3671,1688,191.0,513.0,1108.0,1136.0,723.0
174,4,174,1,0.0,116.0,461.0,17.0,682,6.0,82.0,540.0,710.0,565.0,633.0,0.21,2448.0,73,1116.0,1406.0,2.73510105138,118.35641609,3.0,113.0,182.0,5847,5920,3162,255.0,631.0,2314.0,1676.0,1044.0
175,4,175,1,0.0,214.0,649.0,149.0,1289,44.0,233.0,528.0,568.0,461.0,598.0,0.135,2155.0,33,1939.0,298.0,3.9360091745,55.13656194,6.0,47.2754855547,86.0,4470,4503,2692,193.0,354.0,2480.0,984.0,492.0
176,4,176,1,2.0,164.0,427.0,341.0,1628,39.0,655.0,480.0,594.0,427.0,389.0,0.185,1890.0,3,1565.0,382.0,8.55701047782,51.2415069968,7.0,48.0,91.0,4064,4067,2182,187.0,361.0,1809.0,1090.0,620.0
177,4,177,1,2.0,349.0,586.0,292.0,1628,153.0,246.0,790.0,1025.0,811.0,835.0,0.199,3461.0,43,1787.0,1799.0,7.64132710033,139.305561139,14.0,133.0,220.0,8937,8980,4764,377.0,1129.0,3468.0,2518.0,1488.0
178,4,178,1,1.0,115.0,165.0,27.0,408,16.0,84.0,572.0,751.0,530.0,626.0,0.225,2479.0,10,713.0,1846.0,6.21240573851,125.585652341,5.0,121.0,206.0,6869,6879,3414,344.0,885.0,2338.0,1997.0,1315.0
179,4,179,1,0.0,92.0,200.0,108.0,532,23.0,109.0,638.0,856.0,624.0,696.0,0.226,2814.0,8,787.0,2108.0,9.05327538029,138.182297299,9.0,134.0,230.0,8188,8196,4147,410.0,1078.0,2849.0,2279.0,1580.0
180,4,180,1,0.0,67.0,145.0,55.0,791,23.0,501.0,494.0,578.0,379.0,379.0,0.152,1830.0,34,1301.0,590.0,2.53281995068,57.8094933858,3.0,55.0,93.0,4492,4526,2389,190.0,523.0,1939.0,1340.0,534.0
181,4,181,1,0.0,120.0,60.0,30.0,259,11.0,38.0,472.0,573.0,468.0,392.0,0.192,1905.0,5,495.0,1480.0,2.84132505769,92.7610961206,3.0,90.0,205.0,5459,5464,2770,273.0,734.0,2046.0,1546.0,865.0
182,4,182,1,0.0,57.0,61.0,38.0,249,17.0,76.0,581.0,779.0,580.0,469.0,0.209,2409.0,5,595.0,1893.0,2.1344919802,120.185449566,2.0,118.0,234.0,6839,6844,3211,288.0,1011.0,2335.0,2016.0,1194.0
183,4,183,1,0.0,107.0,632.0,121.0,980,20.0,100.0,617.0,791.0,564.0,494.0,0.242,2466.0,21,373.0,2184.0,54.765845942,133.489607622,18.0,130.0,284.0,7298,7319,3393,344.0,1037.0,2327.0,2089.0,1522.0
184,4,184,1,1.0,195.0,413.0,172.0,1506,76.0,649.0,716.0,939.0,699.0,748.0,0.243,3102.0,29,264.0,2936.0,8.15868911757,176.479602741,6.0,178.0,287.0,9172,9201,4074,488.0,1210.0,2867.0,2725.0,1911.0
185,4,185,1,0.0,471.0,853.0,109.0,1718,47.0,238.0,705.0,861.0,716.0,701.0,0.233,2983.0,149,740.0,2321.0,68.3380037084,150.463902844,40.0,145.0,309.0,8514,8663,4166,416.0,1047.0,3096.0,2370.0,1734.0
186,4,186,1,1.0,510.0,595.0,107.0,1545,59.0,273.0,573.0,740.0,655.0,771.0,0.237,2739.0,80,335.0,2486.0,53.9137440764,175.771130168,15.0,172.0,376.0,7877,7957,3599,406.0,1129.0,2484.0,2329.0,1609.0
187,4,187,1,1.0,123.0,183.0,243.0,687,46.0,91.0,299.0,388.0,360.0,421.0,0.32,1468.0,14,17.0,1491.0,14.1299396349,128.311297247,10.0,116.0,214.0,4064,4078,1584,172.0,571.0,984.0,1191.0,1160.0
188,4,188,1,1.0,484.0,2633.0,1528.0,5838,74.0,1118.0,177.0,193.0,157.0,216.0,0.127,743.0,2277,794.0,0.0,164.362565102,27.7455925168,178.0,11.0,232.0,1773,4050,1306,73.0,1091.0,2047.0,372.0,467.0
189,4,189,1,1.0,101.0,80.0,32.0,251,9.0,28.0,2632.0,340.0,277.0,281.0,0.185,3530.0,0,3410.0,262.0,9.67496197063,92.3370057548,6.0,72.0,201.0,8448,8448,3546,507.0,1028.0,3611.0,1978.0,1324.0
190,4,190,1,0.0,50.0,813.0,30.0,1153,25.0,235.0,227.0,304.0,212.0,232.0,0.178,975.0,5,879.0,173.0,1030.52604841,132.189680051,28.0000000017,14.0,1381.0,1656,1661,1031,50.0,113.0,798.0,460.0,240.0
191,5,191,2,0.0,158.0,155.0,257.0,825,34.0,221.0,385.0,397.0,335.0,303.0,0.271,1420.0,0,130.0,1375.0,190.719021325,119.482907942,26.0,125.0,489.0,3890,3890,1704,183.0,590.0,1115.0,1086.0,916.0
192,5,192,2,0.0,231.0,303.0,416.0,1019,24.0,45.0,743.0,885.0,641.0,511.0,0.132,2780.0,4,2785.0,182.0,34.9065300511,59.8112528703,37.0,66.0,143.0,6932,6936,3135,402.0,1099.0,3196.0,1509.0,730.0
193,5,193,2,2.0,451.0,679.0,83.0,1806,224.0,367.0,439.0,597.0,529.0,415.0,0.17,1980.0,148,704.0,1386.0,177.265608714,208.496512601,45.0,233.0,498.0,6036,6184,2846,383.0,1251.0,2058.0,1639.0,853.0
194,5,194,2,15.0,217.0,2052.0,159.0,2941,224.0,274.0,452.0,490.0,515.0,582.0,0.219,2039.0,92,672.0,1530.0,138.381744043,129.425601687,148.0,160.665325707,390.0,7022,7114,3228,320.0,1227.0,2211.0,2051.0,1305.0
195,5,195,2,2.0,74.0,129.0,40.0,287,14.0,28.0,366.0,569.0,467.0,458.0,0.233,1860.0,7,148.0,1818.0,14.7706601471,148.688381508,12.0,137.0,236.0,5741,5748,2652,265.0,912.0,1798.0,1640.0,1133.0
196,5,196,2,0.0,106.0,116.0,14.0,301,15.0,50.0,403.0,585.0,559.0,432.0,0.161,1979.0,29,19.0,2056.0,25.3345350166,169.35742571,81.0,152.0,581.0,6902,6931,3362,368.0,1417.0,2266.0,2013.0,867.0
197,5,197,2,0.0,75.0,143.0,148.0,640,39.0,235.0,190.0,303.0,359.0,449.0,0.208,1301.0,19,55.0,1308.0,7.81046366882,101.527023156,12.0,90.0,165.0,4969,4988,2740,229.0,900.0,1545.0,1459.0,855.0
198,5,198,2,1.0,328.0,677.0,101.0,1335,81.0,147.0,360.0,500.0,428.0,415.0,0.188,1703.0,335,1493.0,321.0,56.4835919364,57.9943455221,33.0,82.0,177.0,4811,5146,2149,339.0,888.0,2080.0,1002.0,837.0
199,5,199,2,2.0,328.0,1101.0,1453.0,3240,47.0,309.0,253.0,340.0,297.0,210.0,0.122,1100.0,0,995.0,176.0,167.792477624,42.8963609699,138.0,46.0,326.0,2369,2369,1391,128.0,328.0,985.0,725.0,203.0
200,5,200,2,2.0,179.0,1327.0,2229.0,4520,207.0,576.0,204.0,330.0,249.0,207.0,0.285,990.0,32,425.0,630.0,691.591967349,97.3616285303,177.0,176.0,1639.0,2840,2872,1314,112.0,462.0,781.0,800.0,717.0
201,5,201,2,10.0,238.0,346.0,212.0,1225,158.0,261.0,698.0,630.0,523.0,480.0,0.151,2331.0,20,1587.0,906.0,42.7607634177,88.7617799142,59.0,67.6854086482,244.0,7559,7579,3508,530.0,1534.0,2780.0,1810.0,925.0
202,5,202,2,2.0,63.0,355.0,14.0,495,10.0,51.0,387.0,583.0,568.0,562.0,0.16,2100.0,16,731.0,1494.0,28.9646628939,177.394765367,38.0,181.0,329.0,7354,7370,3555,456.0,1394.0,2530.0,2062.0,928.0
203,5,203,2,2.0,422.0,413.0,230.0,1393,71.0,255.0,276.0,385.0,378.0,394.0,0.148,1433.0,0,454.0,1076.0,41.5440525771,69.8358706228,42.0,62.0,187.0,5391,5391,2435,312.0,1080.0,2004.0,1369.0,626.0
204,5,204,2,0.0,250.0,448.0,145.0,1216,144.0,229.0,416.0,549.0,532.0,600.0,0.156,2097.0,121,601.0,1617.0,16.1601781476,91.6865711889,27.0,91.0,206.0,7811,7932,3658,444.0,1613.0,2822.0,2069.0,984.0
205,5,205,2,0.0,69.0,111.0,11.0,227,4.0,32.0,349.0,611.0,617.0,672.0,0.165,2249.0,17,376.0,2008.0,15.0099523126,150.099471055,10.0,148.0,231.0,8181,8198,3974,443.0,1601.0,2867.0,2205.0,1082.0
206,5,206,2,0.0,47.0,8.0,6.0,126,7.0,58.0,223.0,352.0,356.0,310.0,0.182,1241.0,0,165.0,1081.0,6.88383211789,115.794542554,3.0,115.0,571.0,3938,3938,1989,197.0,710.0,1342.0,1107.0,582.0
207,5,207,2,0.0,74.0,427.0,59.0,1064,214.0,290.0,289.0,334.0,270.0,173.0,0.17,1066.0,3,194.0,920.0,107.918844259,70.736605482,110.0,87.0,280.0,4101,4104,1700,226.0,970.0,1271.0,1071.0,566.0
208,5,208,2,6.0,841.0,633.0,267.0,5920,2819.0,1354.0,481.0,562.0,464.0,550.0,0.137,2057.0,17,641.0,1524.0,398.921155442,182.142218154,809.0,291.0,3702.0,4939,4956,2489,208.0,719.0,1764.0,1803.0,462.0
209,5,209,2,0.0,155.0,375.0,21.0,672,49.0,72.0,449.0,660.0,650.0,669.0,0.186,2428.0,19,304.0,2271.0,54.9537376962,285.32429022,51.0,378.0,866.0,7525,7544,3459,415.0,1376.0,2518.0,2091.0,1144.0
210,5,210,2,1.0,160.0,57.0,66.0,520,139.0,97.0,240.0,308.0,222.0,173.0,0.097,943.0,24,298.0,703.0,17.9523839837,57.3974532668,19.0,72.0,121.0,3568,3592,1520,306.0,874.0,1437.0,713.0,262.0
211,5,211,2,2.0,295.0,548.0,216.0,1588,123.0,404.0,649.0,745.0,506.0,541.0,0.128,2441.0,94,1087.0,1559.0,29.5007709229,123.858907028,28.0,130.0,232.0,7843,7937,3430,635.0,1693.0,3213.0,1568.0,828.0
